user_id,amount,credit_card,ip_address,timestamp
67,5705.31,581834402751,63.98.81.205,2025-07-18 08:54:07
778,1099.86,4142950336936833,41.228.223.15,2024-11-29 07:57:56
747,1240.11,5404549804606538,214.208.138.106,2025-11-01 05:40:31
846,8362.07,676266634911,35.114.127.224,2025-08-29 05:28:17
675,1272.21,377739045543624,163.22.76.141,2025-08-29 00:39:55
783,6132.81,2720312108110382,22.30.2.149,2025-01-27 05:14:11
933,3669.95,3507789819687062,221.193.123.216,2025-09-07 22:23:14
994,8469.83,180033165098339,210.28.228.86,2025-01-31 07:13:05
562,2437.94,4724901405439346,48.249.19.213,2025-08-05 12:03:59
567,5862.72,30384395372586,85.133.41.20,2025-04-04 01:33:06
946,4192.91,4849620032306,105.201.83.24,2025-03-09 14:24:48
462,5785.51,3568601738555559,70.23.15.161,2025-06-15 13:03:50
743,9898.52,4761426624436778,176.25.102.7,2025-01-14 21:48:45
235,4374.7,4108002649135974896,57.228.188.60,2025-05-05 02:30:29
874,9150.52,4527531779105372564,46.85.228.80,2025-03-07 17:19:26
498,8234.69,4343488919002,176.253.201.101,2025-07-07 05:30:31
264,8038.7,503842012778,33.204.5.177,2025-07-23 11:01:16
300,9487.36,6525957874411287,50.94.213.254,2025-08-28 14:14:16
410,1756.41,4727421940478912,103.235.101.154,2025-01-23 06:14:43
168,2872.36,2316849899126382,136.31.49.20,2025-07-26 13:31:29
207,5431.85,30414550973330,223.64.69.5,2025-01-17 09:27:17
203,2144.92,568242985279,92.136.2.129,2025-02-26 03:48:05
203,4922.86,4444634647496597,70.79.102.121,2024-12-29 22:57:13
3,7466.55,5115221815958817,110.207.111.190,2025-06-23 09:10:10
991,7117.61,3560882323511391,42.144.32.88,2025-01-13 15:32:07
144,5106.47,4494570317681010,199.109.223.24,2025-06-19 13:03:56
407,7914.61,4707308141423751,24.210.141.73,2025-06-12 06:08:58
607,2852.08,3545173301654878,60.183.187.231,2025-03-14 09:23:02
579,3676.58,213159166551728,188.97.104.216,2025-09-19 06:20:28
746,9545.73,4136017147222945311,1.162.127.103,2025-10-18 06:19:47
146,8591.96,2294418054008532,8.55.133.6,2025-07-11 01:26:16
51,8526.4,4207961990979896,37.26.197.160,2024-12-14 15:25:45
607,7700.54,4187087815743,135.180.110.108,2025-10-29 18:55:18
594,1730.25,6516567098667886,59.58.189.250,2025-08-20 00:28:02
324,5482.49,213103852857940,161.14.72.237,2025-04-24 13:41:37
620,3223.13,371506898511883,133.38.145.41,2025-01-20 01:10:37
211,4657.52,6587348085149665,30.168.34.165,2025-08-18 04:01:16
44,2918.05,4695402313426835,152.124.246.17,2025-03-26 21:27:23
296,2571.75,3571395700168450,73.85.164.230,2025-08-04 21:48:07
918,9760.82,4023878930381474,35.73.26.95,2024-12-14 10:48:25
887,5097.31,4962629225953762102,187.130.104.219,2025-02-08 02:05:53
537,5271.11,4727206675492,151.72.194.214,2024-11-21 13:15:49
525,4299.19,3530375374508835,89.164.137.144,2025-07-20 22:02:20
952,9542.61,213194817049673,108.198.234.163,2025-02-23 06:01:17
664,7085.23,4919163798004725,74.204.210.226,2025-10-31 13:50:59
661,6364.27,4970877015248,145.30.127.138,2025-07-27 19:51:03
716,3119.0,4102993210367400920,198.42.230.208,2025-10-29 02:24:18
132,7901.3,4270983181803430,93.62.71.83,2025-10-03 13:45:31
325,6105.39,2268830545082755,153.97.191.184,2025-07-07 14:13:37
610,7932.88,180081974884670,121.63.254.234,2025-10-30 14:42:00
777,2863.64,4286425046471740,87.40.14.57,2024-11-30 08:00:28
779,3105.96,180006612450113,17.53.161.130,2024-11-27 11:18:46
275,5082.92,2225181160762103,153.150.116.184,2025-10-04 16:00:04
420,3997.24,3562168472020634,83.247.228.137,2025-06-16 20:29:49
595,7560.72,5292443295405680,146.67.208.6,2025-11-02 23:52:53
648,1251.24,4172472731889700,17.133.202.5,2025-02-09 01:20:52
716,6434.2,4620374457199167348,132.188.238.231,2025-07-13 15:27:15
972,6422.02,4114078136649290701,97.198.3.129,2024-12-07 14:33:55
993,2645.87,3527134247064921,72.46.32.211,2024-12-05 11:32:26
900,6965.67,371640048952414,122.63.42.83,2025-07-23 16:19:07
674,2907.01,3564663971801201,47.108.162.65,2025-06-24 10:43:10
842,4446.03,375997949756757,56.60.101.241,2025-06-23 11:06:44
724,2850.68,4766749134816949,214.204.216.115,2025-02-01 08:17:42
818,1374.98,4221645324421467,65.11.108.66,2025-04-28 23:47:08
561,1422.82,4590058198365146900,37.122.143.230,2024-12-29 08:23:01
11,8386.09,213176539790056,22.238.165.252,2025-04-08 12:50:27
482,1000.2,4080750950354513646,83.23.250.182,2025-06-27 03:08:25
475,4630.55,4085950312155951,151.147.123.34,2025-09-04 18:15:22
369,9369.61,3541971665536019,4.223.151.4,2024-11-21 23:47:19
34,2480.34,4032803253836143,120.248.12.85,2025-09-23 04:03:35
350,7971.5,30216514811146,221.17.198.106,2025-06-29 20:39:23
525,4058.3,180026117370210,48.121.162.55,2025-02-23 09:55:51
202,9020.32,343559967313124,68.196.163.249,2025-05-01 05:27:58
590,7875.42,3543466629136210,49.169.182.217,2025-06-26 23:07:08
659,4806.13,4601461205849844756,115.51.146.252,2025-09-17 07:04:57
337,2677.18,6011074813353330,201.25.237.1,2025-04-22 18:22:29
18,3322.33,2451800756582550,121.232.250.127,2025-10-04 12:29:08
260,7085.77,180086123587900,208.37.32.16,2024-12-31 16:39:34
202,4165.48,30309072948564,192.223.201.22,2025-04-17 12:45:39
422,8469.71,6567313962863386,149.96.179.182,2025-06-20 23:59:49
945,9723.31,4011214359393942722,10.98.176.197,2024-11-27 08:21:29
987,8886.65,213156596040280,146.5.170.205,2024-12-06 19:41:06
723,8248.79,4706481335782992446,205.218.180.16,2025-03-24 22:16:21
142,7206.83,346884393939608,41.71.43.17,2025-01-21 23:42:31
604,668.81,6011823919294784,158.32.167.55,2025-05-05 10:47:24
248,9531.23,4456031868659279940,211.165.146.163,2025-06-23 07:31:46
643,4292.69,4964548277195917,200.124.145.44,2025-07-16 02:47:43
348,3132.19,3513644772911888,198.207.124.197,2024-11-11 17:31:13
960,6110.04,060414708234,88.32.227.250,2025-10-20 05:43:46
179,4409.33,2525882844271802,122.155.149.216,2025-04-23 02:10:44
261,2668.25,3528995121744757,202.117.84.97,2025-03-31 10:37:41
341,5304.37,6518370470237123,56.29.71.106,2024-12-24 04:24:00
820,7875.95,213112035813977,197.82.254.157,2025-08-02 08:10:51
412,1245.84,2720624524055896,23.116.115.54,2025-03-20 06:07:56
113,6682.41,349988552292977,17.16.165.194,2025-06-08 23:58:00
747,7514.33,4984585542205481,190.120.58.21,2025-01-16 15:53:00
708,1546.41,4298967335370634,104.209.142.111,2025-04-02 22:07:40
455,8991.46,676317195573,163.5.211.85,2024-12-25 14:21:48
77,3821.55,4166215674863747,160.208.130.235,2025-09-26 13:08:15
936,7249.59,4366386026877,175.166.170.48,2025-10-22 17:29:55
10,7494.68,370531886585229,15.129.87.110,2025-01-04 17:11:27
293,5217.86,6011727460034103,181.133.200.54,2025-10-26 08:30:37
650,6745.89,180003517199499,26.214.151.198,2025-09-26 06:17:59
767,9118.44,501897064405,167.144.91.41,2025-09-08 16:13:02
648,7166.95,4253461155524028,200.188.238.239,2025-06-26 22:31:23
647,841.39,502058113080,193.116.237.255,2025-10-19 04:37:10
454,20.42,3531169515223456,160.224.90.48,2024-11-28 15:22:22
725,7908.73,180007137667082,220.74.19.16,2025-06-04 16:57:41
402,7372.79,630405064050,78.169.198.74,2025-08-21 14:58:39
235,1460.17,4014407904389353,119.69.178.109,2025-04-30 23:08:29
233,6599.55,4461552241135,204.161.162.17,2025-08-01 00:41:18
100,9306.14,4268926583527383967,165.46.129.156,2025-10-04 15:09:05
68,6010.78,6011694568470938,219.254.101.148,2025-10-09 14:13:22
103,353.68,36591239449495,119.104.4.158,2025-02-18 23:33:07
121,764.24,4578449023077145,149.28.97.183,2025-02-03 14:04:47
32,1258.81,4286011837691082,70.58.35.65,2025-03-24 11:35:16
700,8031.84,3578011047084440,121.215.168.130,2024-12-18 07:12:07
719,1498.02,4567211951109453,180.56.42.212,2025-10-13 09:23:14
297,5892.48,6582165514620008,15.139.44.80,2024-11-06 02:27:20
123,9475.76,4414377222855698,194.194.118.211,2025-04-23 19:26:48
126,2143.84,2259354881073279,36.157.231.90,2025-10-05 05:54:57
928,8105.06,3537773110253752,215.4.98.30,2025-04-05 09:19:52
460,660.02,4851514940073,123.115.224.174,2025-05-19 09:05:43
362,9559.08,30239798811889,104.192.100.124,2025-03-21 02:15:37
795,7510.25,36059558704254,119.2.2.198,2024-12-12 15:49:42
633,241.59,36967325496600,223.140.29.118,2025-01-05 20:03:17
363,9184.07,503887372384,93.42.164.198,2025-07-26 18:54:29
935,3390.01,5516629668273420,8.240.144.141,2025-09-05 16:59:21
819,2702.3,4268544606889588,194.244.245.192,2025-07-09 10:30:54
496,5489.2,4913304421795349,202.177.80.60,2024-11-21 19:49:15
695,710.03,6550446240441630,88.189.218.209,2025-05-17 08:21:45
857,7736.3,4700033790474212063,166.80.130.138,2025-06-17 04:34:07
54,7200.36,588085690281,134.49.232.23,2025-05-03 08:32:45
307,5721.43,4088807242075302,203.241.214.74,2025-06-22 21:54:50
373,3945.57,30226966734951,221.246.75.111,2024-12-02 00:11:39
111,753.1,502050085856,178.40.51.125,2025-10-12 02:22:55
643,3758.42,3565167921271951,69.239.118.188,2025-07-03 22:13:13
553,6179.97,30186709683727,210.42.149.171,2025-02-14 12:05:10
234,5702.45,6585471332581969,101.46.28.37,2025-03-17 11:37:47
117,4719.94,4043625691536,200.245.81.203,2025-02-06 08:51:39
185,9250.0,588187624048,220.24.63.118,2025-08-18 17:28:07
474,2460.93,5110619581618934,189.202.182.68,2025-01-18 06:02:24
645,1721.1,346614501818786,35.164.156.125,2025-07-11 18:05:01
3,490.59,4436125142614,194.81.114.77,2025-04-05 12:00:38
338,8700.85,4152121933873004,130.125.162.26,2025-05-24 17:07:30
999,104.93,4897957377562,201.47.233.238,2025-04-07 05:04:22
706,9487.32,4089452072594038,24.99.219.22,2025-01-03 23:49:25
730,5995.68,3513309845522555,48.92.63.162,2025-09-05 23:12:48
40,3572.54,4851413632558612,115.9.80.174,2025-04-21 02:45:46
811,571.79,4056131113723678,177.187.88.38,2025-10-17 03:51:59
938,3257.51,213113522111180,141.211.158.122,2025-09-29 21:50:03
567,4918.4,4879933309138917,155.14.152.143,2025-07-28 13:21:27
578,7522.33,503808289683,135.161.15.131,2025-06-24 18:25:24
628,4532.37,4358628358805887793,17.40.142.122,2025-07-19 21:29:52
311,4852.72,36879024464427,206.193.73.70,2024-12-29 19:34:13
416,568.14,3548409270290758,121.40.194.74,2024-11-11 23:00:14
297,452.87,4898014768983635,134.229.156.232,2025-02-13 10:01:45
873,6134.88,375866814034840,216.222.240.212,2025-07-12 10:16:55
503,4478.87,346793263345707,9.32.52.255,2024-11-08 23:56:40
847,2964.68,2559661446658494,86.108.158.246,2025-02-05 11:24:12
4,386.05,30107061140221,149.184.169.21,2024-12-19 05:53:31
449,6682.03,3506585522950941,59.213.136.84,2025-02-09 19:44:23
444,6514.55,639048848613,15.238.144.250,2025-07-01 10:50:32
495,6638.09,4757682636900897304,117.174.209.27,2024-12-24 18:18:27
402,2044.12,3577467433409701,53.149.82.208,2025-06-06 20:41:37
552,7789.19,502033343174,191.148.16.206,2025-02-04 21:15:50
961,5878.12,3596318853402618,172.99.129.101,2025-08-06 14:53:11
744,379.24,2278526323107859,25.0.148.188,2024-11-04 03:33:22
229,1259.17,6011054201186682,106.162.164.122,2025-07-04 12:02:38
741,7342.96,6011401881497741,68.197.223.147,2025-10-02 12:25:11
573,9312.22,213171513194821,180.124.136.183,2025-03-07 06:34:30
43,8166.56,36343946357185,166.110.40.111,2024-11-28 05:42:40
78,8087.15,4547374571472746,207.164.123.109,2025-04-21 12:51:25
974,264.88,3519807123367811,134.224.176.71,2025-06-25 10:40:39
692,7645.8,374237399770417,117.97.43.76,2024-12-15 10:35:48
554,1141.03,180013643235901,40.42.137.118,2025-05-31 12:35:19
747,6362.23,180075548400427,64.61.223.185,2025-06-02 02:08:53
684,3895.1,4988576019666798,102.191.201.194,2025-09-13 05:17:00
569,1121.49,30360798909786,200.187.84.159,2024-12-15 02:35:42
654,9092.2,675998338106,76.28.122.216,2025-09-08 19:13:50
55,1583.51,6011408319526462,24.18.109.49,2025-11-01 14:37:22
906,3642.15,373225054678844,8.47.38.124,2024-12-28 06:21:39
414,7708.24,374742002892342,163.136.184.153,2025-06-02 19:37:37
549,4206.83,4142438801372494,108.189.130.68,2025-09-23 14:49:43
693,1342.17,639096965731,13.98.208.168,2025-06-11 22:40:13
142,5245.56,4512207215989,131.13.81.244,2025-08-23 17:31:00
851,2222.84,370222470321334,16.138.24.13,2025-10-21 02:26:41
943,4398.04,630484096429,142.197.106.1,2025-10-26 23:34:09
705,8632.69,180055079320087,72.48.32.66,2025-09-01 02:44:42
869,4974.63,4913061085570419363,123.14.140.218,2025-09-18 04:58:25
500,8426.75,4511822241329501025,115.29.126.77,2025-01-03 16:21:25
97,1841.45,3513992858142732,43.3.27.109,2025-07-25 19:20:40
203,1641.98,4491610199532106,62.174.214.147,2025-08-24 18:55:27
390,6685.84,180028143519414,157.249.3.117,2025-02-20 18:48:03
320,5282.02,3576301911543163,131.81.119.164,2024-11-10 14:20:28
118,7751.21,2261048820645629,129.230.107.188,2025-01-09 09:44:27
343,4674.13,4983273652939725,40.20.216.228,2025-07-31 13:22:48
445,9514.12,060456567910,221.158.212.53,2025-08-17 10:40:16
579,1991.17,30127944013056,193.230.173.53,2025-02-19 02:16:48
591,6957.44,4332497073068685,14.253.163.120,2025-02-21 03:45:30
700,9136.77,2712022854040267,189.182.208.1,2024-11-17 05:56:52
94,5620.75,6550156225848192,189.10.2.248,2025-07-21 19:01:42
216,5911.61,575982781479,193.174.217.89,2025-08-05 01:10:14
132,5100.36,4497172912698155,173.200.84.23,2024-12-26 05:51:27
89,699.72,4338430926978833107,192.58.210.33,2025-02-12 10:10:10
217,7324.52,676152056450,128.159.201.25,2025-09-18 22:31:33
404,3712.56,4405856595191,164.28.238.179,2025-03-02 11:18:51
325,7216.93,3595044492095453,37.143.44.91,2025-04-11 10:08:37
690,6903.98,4117949442283297,149.113.135.200,2024-11-12 18:49:40
593,5855.63,4427963049550946,195.132.243.243,2025-04-21 01:45:30
715,2694.22,3516388281059253,70.179.119.175,2024-12-20 07:27:37
22,2634.72,2694623116655636,221.161.173.83,2025-07-25 23:39:10
174,7452.04,4043359015647,87.94.179.13,2024-12-19 15:56:41
109,5880.31,379414673592834,188.66.80.42,2025-10-09 04:45:12
90,7523.96,4774161656657646,77.155.173.74,2025-09-14 20:39:30
905,2731.84,4558617110690,175.173.57.55,2025-03-03 13:24:10
404,1614.85,3593924962344360,139.4.101.214,2025-06-27 08:53:04
685,3115.07,180015628379471,25.69.53.245,2025-09-18 09:18:23
612,4622.92,2533360107867608,50.24.172.230,2025-08-15 01:57:03
36,3788.25,3503581654980619,12.252.232.57,2025-04-15 01:03:56
799,6152.9,6587608576460362,214.124.135.165,2025-03-27 11:47:33
643,6848.26,4428662271921739,53.139.84.32,2025-02-18 13:33:30
643,8033.82,6573906072772363,60.143.236.59,2025-01-03 12:34:29
483,4165.87,6011476657164022,105.194.167.178,2025-03-21 08:41:14
629,8374.29,3534945724491761,124.188.71.221,2024-11-06 16:23:21
74,9434.13,6011481099578185,112.69.72.85,2025-06-12 03:29:03
408,7815.78,30033156670536,172.82.125.157,2025-03-17 13:28:03
328,8465.3,180019838606962,147.175.127.66,2025-02-28 19:17:27
643,295.57,3569110308975865,100.135.60.59,2025-05-17 10:37:15
346,4023.04,4441616613063548539,154.214.202.106,2025-04-02 19:54:07
146,3709.86,5148088057498757,12.12.164.103,2025-10-17 22:31:47
164,8146.54,3524938713899278,142.183.87.2,2024-11-22 17:14:25
676,3077.97,374458905730196,186.80.247.83,2025-06-04 04:14:08
653,2119.2,4145782456636308,40.217.123.57,2025-07-17 19:40:36
671,4707.63,213163799631733,97.150.219.102,2025-07-20 11:15:58
393,456.85,180068369570014,34.43.34.63,2025-02-23 04:48:06
167,6957.06,3543162923562132,121.142.8.255,2025-10-08 21:37:08
564,5478.64,4712057492130,155.48.43.150,2025-01-05 18:21:53
38,4531.73,630482897281,20.139.113.102,2025-06-15 01:53:16
921,7780.61,4645310769070096089,157.192.105.83,2025-10-12 12:47:46
114,6220.59,4359345716156336068,133.48.200.19,2025-07-15 04:52:18
546,6150.68,639013231233,89.138.123.192,2025-10-08 13:58:10
722,1409.19,30268473081690,192.140.167.140,2025-09-26 20:12:47
397,3416.01,343420628958049,85.32.65.140,2024-11-10 18:14:19
125,9389.97,5368839211436783,60.230.218.9,2024-12-13 23:21:35
822,618.19,4466766829302,199.249.252.20,2025-04-07 04:20:58
776,1124.17,4038774643858,74.177.92.48,2025-08-08 11:45:14
162,9006.66,370445542835888,201.4.25.69,2025-03-02 12:49:45
855,5807.13,4094380547948989,113.235.87.241,2025-02-11 13:12:37
994,920.71,180008075393988,220.6.182.122,2025-08-25 05:21:03
312,279.8,36004270983968,186.188.170.93,2025-01-27 21:10:58
809,6069.12,4338053634716780475,131.244.227.111,2024-12-19 15:06:54
516,77.09,374529258249149,7.149.200.42,2024-11-05 18:15:53
391,4194.64,4921893105876869462,81.228.233.49,2025-02-08 09:39:25
711,6642.08,2295714178741050,44.106.225.165,2025-07-23 14:12:41
668,2280.73,4246302578653574,7.90.73.225,2024-11-10 20:46:58
950,2663.55,6536032112458610,49.149.14.160,2025-01-13 11:36:57
796,2776.47,30441851996835,158.198.91.20,2025-07-17 04:00:37
304,3745.73,3528908237105961,74.133.157.104,2025-04-20 11:41:11
928,4873.3,4980473272242,99.234.92.136,2025-09-02 09:38:01
360,2119.91,341625969718511,92.69.146.247,2025-05-29 15:36:11
839,3367.11,38163159380965,93.188.116.26,2024-12-25 11:54:53
294,1617.93,180011891928342,184.151.126.232,2024-12-15 20:49:57
206,8389.95,503860835886,190.221.170.223,2025-06-04 14:37:03
154,47.36,4540858420495492872,61.237.172.6,2025-07-21 21:21:59
983,4598.92,4675386688145399,174.116.22.107,2024-12-20 13:20:15
318,5776.87,2233733264081945,35.217.101.253,2025-07-27 19:17:01
890,4844.06,4842735991921573,197.182.70.40,2024-11-29 11:47:52
824,4568.02,4829612052870019063,108.147.85.70,2025-11-02 04:53:53
856,5431.0,6521225624437620,170.159.253.194,2025-08-11 07:42:58
657,6601.54,3566545667037075,67.68.218.116,2025-01-09 15:25:48
689,9777.37,3557538825784374,70.148.173.89,2024-11-06 19:18:09
317,5798.66,30185691178183,3.80.235.97,2025-03-04 22:40:31
502,5164.53,213158918623934,24.141.232.62,2025-02-25 21:34:46
904,4267.37,676171957159,213.168.142.198,2025-02-09 17:32:14
11,8450.64,5100471940656854,160.157.126.13,2025-07-24 18:36:40
135,4554.91,567086146394,73.18.24.224,2025-08-09 13:20:49
638,519.08,30423783762311,184.205.76.158,2025-10-18 22:06:50
824,7330.3,30012605629269,42.100.70.247,2025-01-28 02:06:03
254,8702.49,4201342148764,114.91.16.79,2025-03-12 17:43:32
64,6699.49,3528118031968859,96.141.82.201,2025-08-26 07:33:46
486,9752.58,4826374788820,39.248.225.185,2025-08-31 13:05:15
772,4503.82,3581339172328828,142.103.70.162,2025-05-29 22:07:07
800,2933.11,3575413870554403,165.94.13.6,2025-09-12 05:07:43
792,6199.9,3575532413690703,162.135.195.193,2025-03-16 12:44:34
72,2357.25,3599141071787892,54.205.24.3,2025-09-25 13:10:08
544,4057.38,3560045457942754,115.111.14.240,2025-07-11 15:39:41
950,5769.45,30326953724443,158.123.199.11,2025-01-15 04:57:28
404,4719.91,3522695143692002,137.51.227.141,2025-04-28 17:23:44
253,2316.31,373402970895386,199.241.191.213,2025-01-10 03:01:09
672,2415.17,630440137481,159.252.0.2,2025-10-27 20:51:43
945,6840.53,213163769246108,47.152.9.10,2025-08-17 17:46:18
495,143.6,2700447940505151,128.209.24.128,2025-08-09 00:02:11
399,1090.64,6011356270610504,70.86.250.98,2025-09-27 00:12:44
648,5447.13,30195372817744,83.239.42.104,2025-10-14 06:20:51
102,3508.9,38531154516439,180.44.71.252,2025-07-29 20:52:28
386,3449.98,213167009741885,40.201.144.88,2025-07-02 01:17:29
252,8000.11,180057198872303,149.210.164.180,2025-11-01 12:50:10
410,7641.25,3578616584130099,102.164.219.90,2025-06-18 14:21:17
360,7334.16,4646206672983611,147.136.233.210,2024-12-29 06:58:25
925,3789.32,3502829638026491,212.234.221.54,2025-07-31 23:32:21
872,922.46,213131512265816,156.68.45.181,2025-05-11 19:42:19
460,497.04,30292578363688,78.61.255.137,2025-04-16 01:28:05
818,9699.69,583252600114,4.219.26.33,2025-03-12 16:18:43
248,2671.68,4073888012212439,189.74.61.123,2025-02-06 11:03:21
948,8090.64,341010745205002,133.30.94.25,2025-08-04 06:02:44
412,4385.6,2720715808511156,83.96.198.24,2025-09-13 04:13:08
512,7597.63,2223501128750829,34.168.180.205,2025-08-21 08:21:09
841,7279.09,4973807991496,201.248.174.43,2025-10-13 15:58:23
791,4815.98,2720104514146880,161.239.43.51,2025-07-27 10:25:43
506,8521.9,30561095834839,36.47.227.48,2025-07-25 18:09:53
238,943.63,4536247990523344,16.110.166.140,2025-03-21 06:40:22
923,9241.59,3578356364058588,4.205.135.228,2025-09-30 16:30:46
671,4112.89,180057717077574,59.188.249.51,2025-09-11 04:14:09
517,4660.92,4106104203073536,2.147.102.155,2025-03-25 21:16:29
566,1382.94,213159780078611,221.185.89.209,2024-11-10 17:49:10
605,8004.28,3508534755074811,122.114.2.33,2025-06-30 17:26:52
534,2664.55,4469266263956,70.225.237.95,2024-12-24 19:05:45
544,8624.19,3583349415529924,31.18.87.165,2025-08-18 12:44:24
